candidate_id,rank,recruiter_score
CAND_0000133,7783,1.67
CAND_0085807,7784,1.67
CAND_0013435,7785,1.67
CAND_0086750,7786,1.67
CAND_0003571,7787,1.67
CAND_0011487,7788,1.67
CAND_0048457,7789,1.67
CAND_0038963,7790,1.67
CAND_0029114,7791,1.67
CAND_0007663,7792,1.67
CAND_0088824,7793,1.67
CAND_0007962,7794,1.67
CAND_0086957,7795,1.67
CAND_0093669,7796,1.67
CAND_0079451,7797,1.67
CAND_0041498,7798,1.67
CAND_0054391,7799,1.67
CAND_0036819,7800,1.67
CAND_0077363,7801,1.67
CAND_0094950,7802,1.67
CAND_0097847,7803,1.67
CAND_0055719,7804,1.67
CAND_0028794,7805,1.67
CAND_0020017,7806,1.67
CAND_0071130,7807,1.67
CAND_0020418,7808,1.67
CAND_0016223,7809,1.67
CAND_0014769,7810,1.67
CAND_0057532,7811,1.67
CAND_0085707,7812,1.67
CAND_0022674,7813,1.67
CAND_0028358,7814,1.67
CAND_0022582,7815,1.67
CAND_0010435,7816,1.67
CAND_0077104,7817,1.67
CAND_0056631,7818,1.67
CAND_0001791,7819,1.67
CAND_0082377,7820,1.67
CAND_0026231,7821,1.67
CAND_0097581,7822,1.67
CAND_0057254,7823,1.67
CAND_0003313,7824,1.67
CAND_0004140,7825,1.67
CAND_0055303,7826,1.67
CAND_0056372,7827,1.67
CAND_0098336,7828,1.67
CAND_0048068,7829,1.67
CAND_0056960,7830,1.67
CAND_0066213,7831,1.67
CAND_0030247,7832,1.67
CAND_0008873,7833,1.67
CAND_0019726,7834,1.67
CAND_0019727,7835,1.67
CAND_0059422,7836,1.67
CAND_0044898,7837,1.67
CAND_0044905,7838,1.67
CAND_0063141,7839,1.67
CAND_0033903,7840,1.67
CAND_0049990,7841,1.67
CAND_0001297,7842,1.67
CAND_0097805,7843,1.67
CAND_0086499,7844,1.67
CAND_0033643,7845,1.67
CAND_0075789,7846,1.67
CAND_0085004,7847,1.67
CAND_0051736,7848,1.67
CAND_0033098,7849,1.67
CAND_0091913,7850,1.67
CAND_0084220,7851,1.67
CAND_0050988,7852,1.67
CAND_0001411,7853,1.67
CAND_0004799,7854,1.67
CAND_0037105,7855,1.67
CAND_0046825,7856,1.67
CAND_0041304,7857,1.67
CAND_0096370,7858,1.67
CAND_0007816,7859,1.67
CAND_0036563,7860,1.67
CAND_0067216,7861,1.67
CAND_0051491,7862,1.67
CAND_0023913,7863,1.67
CAND_0012750,7864,1.67
CAND_0079336,7865,1.67
CAND_0069425,7866,1.67
CAND_0079194,7867,1.67
CAND_0056478,7868,1.67
CAND_0091034,7869,1.67
CAND_0097776,7870,1.67
CAND_0041220,7871,1.67
CAND_0009854,7872,1.67
CAND_0068037,7873,1.67
CAND_0074860,7874,1.67
CAND_0002235,7875,1.67
CAND_0068405,7876,1.67
CAND_0097739,7877,1.67
CAND_0057903,7878,1.67
CAND_0032316,7879,1.67
CAND_0070902,7880,1.67
CAND_0036558,7881,1.67
CAND_0067624,7882,1.67
CAND_0000100,7883,1.67
CAND_0012114,7884,1.67
CAND_0063721,7885,1.67
CAND_0075090,7886,1.67
CAND_0008066,7887,1.67
CAND_0046150,7888,1.67
CAND_0000217,7889,1.66
CAND_0011326,7890,1.66
CAND_0037502,7891,1.66
CAND_0028634,7892,1.66
CAND_0057340,7893,1.66
CAND_0067339,7894,1.66
CAND_0042898,7895,1.66
CAND_0093366,7896,1.66
CAND_0015151,7897,1.66
CAND_0080283,7898,1.66
CAND_0066696,7899,1.66
CAND_0094697,7900,1.66
CAND_0040776,7901,1.66
CAND_0013564,7902,1.66
CAND_0069338,7903,1.66
CAND_0078779,7904,1.66
CAND_0024652,7905,1.66
CAND_0096433,7906,1.66
CAND_0033376,7907,1.66
CAND_0003000,7908,1.66
CAND_0085474,7909,1.66
CAND_0089059,7910,1.66
CAND_0089482,7911,1.66
CAND_0092220,7912,1.66
CAND_0034049,7913,1.66
CAND_0039302,7914,1.66
CAND_0090083,7915,1.66
CAND_0004354,7916,1.66
CAND_0077021,7917,1.66
CAND_0088499,7918,1.66
CAND_0059294,7919,1.66
CAND_0073533,7920,1.66
CAND_0046049,7921,1.66
CAND_0022844,7922,1.66
CAND_0043539,7923,1.66
CAND_0002151,7924,1.66
CAND_0097453,7925,1.66
CAND_0081406,7926,1.66
CAND_0050406,7927,1.66
CAND_0072176,7928,1.66
CAND_0081399,7929,1.66
CAND_0038777,7930,1.66
CAND_0073010,7931,1.66
CAND_0056787,7932,1.66
CAND_0023644,7933,1.66
CAND_0072071,7934,1.66
CAND_0052244,7935,1.66
CAND_0083987,7936,1.66
CAND_0052494,7937,1.66
CAND_0077577,7938,1.66
CAND_0072332,7939,1.66
CAND_0022751,7940,1.66
CAND_0086388,7941,1.66
CAND_0008218,7942,1.66
CAND_0066787,7943,1.66
CAND_0098168,7944,1.66
CAND_0050460,7945,1.66
CAND_0046716,7946,1.66
CAND_0055137,7947,1.66
CAND_0094919,7948,1.66
CAND_0052141,7949,1.66
CAND_0060468,7950,1.66
CAND_0069339,7951,1.66
CAND_0087249,7952,1.66
CAND_0062067,7953,1.66
CAND_0038493,7954,1.66
CAND_0038459,7955,1.66
CAND_0066155,7956,1.66
CAND_0062115,7957,1.66
CAND_0074051,7958,1.66
CAND_0065507,7959,1.66
CAND_0044113,7960,1.66
CAND_0039679,7961,1.66
CAND_0036897,7962,1.66
CAND_0061431,7963,1.66
CAND_0012966,7964,1.66
CAND_0045984,7965,1.66
CAND_0016887,7966,1.66
CAND_0036052,7967,1.66
CAND_0019459,7968,1.66
CAND_0047948,7969,1.66
CAND_0038475,7970,1.66
CAND_0050102,7971,1.66
CAND_0034558,7972,1.66
CAND_0068776,7973,1.66
CAND_0039687,7974,1.66
CAND_0038851,7975,1.66
CAND_0048924,7976,1.66
CAND_0017228,7977,1.66
CAND_0017219,7978,1.66
CAND_0094072,7979,1.66
CAND_0070423,7980,1.66
CAND_0043172,7981,1.66
CAND_0061793,7982,1.66
CAND_0084555,7983,1.66
CAND_0010348,7984,1.66
CAND_0098777,7985,1.66
CAND_0082223,7986,1.66
CAND_0027711,7987,1.66
CAND_0000321,7988,1.66
CAND_0037036,7989,1.66
CAND_0098231,7990,1.66
CAND_0050989,7991,1.66
CAND_0023067,7992,1.66
CAND_0076868,7993,1.66
CAND_0038925,7994,1.66
CAND_0097773,7995,1.66
CAND_0089132,7996,1.66
CAND_0058586,7997,1.66
CAND_0069810,7998,1.66
CAND_0078957,7999,1.66
CAND_0087153,8000,1.66
CAND_0021357,8001,1.66
CAND_0041957,8002,1.66
CAND_0005709,8003,1.66
CAND_0053954,8004,1.66
CAND_0095281,8005,1.66
CAND_0051779,8006,1.66
CAND_0029266,8007,1.66
CAND_0065558,8008,1.66
CAND_0006802,8009,1.66
CAND_0061365,8010,1.66
CAND_0037818,8011,1.66
CAND_0091794,8012,1.66
CAND_0071303,8013,1.66
CAND_0099213,8014,1.66
CAND_0037751,8015,1.66
CAND_0041335,8016,1.66
CAND_0051062,8017,1.66
CAND_0048356,8018,1.66
CAND_0057258,8019,1.66
CAND_0040413,8020,1.66
CAND_0097302,8021,1.66
CAND_0061152,8022,1.66
CAND_0065135,8023,1.66
CAND_0009250,8024,1.66
CAND_0022431,8025,1.66
CAND_0086869,8026,1.66
CAND_0037709,8027,1.66
CAND_0055707,8028,1.66
CAND_0002247,8029,1.66
CAND_0013065,8030,1.66
CAND_0023010,8031,1.66
CAND_0088709,8032,1.66
CAND_0026708,8033,1.66
CAND_0079291,8034,1.66
CAND_0083079,8035,1.66
CAND_0052667,8036,1.66
CAND_0074061,8037,1.66
CAND_0019240,8038,1.66
CAND_0028019,8039,1.66
CAND_0035915,8040,1.66
CAND_0003617,8041,1.66
CAND_0047401,8042,1.66
CAND_0005037,8043,1.66
CAND_0031098,8044,1.66
CAND_0077175,8045,1.66
CAND_0041441,8046,1.66
CAND_0045548,8047,1.66
CAND_0044586,8048,1.66
CAND_0004736,8049,1.66
CAND_0073128,8050,1.66
CAND_0023304,8051,1.66
CAND_0031157,8052,1.66
CAND_0083563,8053,1.66
CAND_0078212,8054,1.66
CAND_0089703,8055,1.66
CAND_0037415,8056,1.66
CAND_0085857,8057,1.66
CAND_0046894,8058,1.66
CAND_0075615,8059,1.66
CAND_0043877,8060,1.66
CAND_0003770,8061,1.66
CAND_0054137,8062,1.66
CAND_0022375,8063,1.66
CAND_0005016,8064,1.66
CAND_0004757,8065,1.66
CAND_0094303,8066,1.66
CAND_0072448,8067,1.66
CAND_0028509,8068,1.66
CAND_0045061,8069,1.66
CAND_0020953,8070,1.66
CAND_0072542,8071,1.65
CAND_0063001,8072,1.65
CAND_0002750,8073,1.65
CAND_0025615,8074,1.65
CAND_0017079,8075,1.65
CAND_0000947,8076,1.65
CAND_0091446,8077,1.65
CAND_0002354,8078,1.65
CAND_0041473,8079,1.65
CAND_0078285,8080,1.65
CAND_0007035,8081,1.65
CAND_0029209,8082,1.65
CAND_0065663,8083,1.65
CAND_0089767,8084,1.65
CAND_0021427,8085,1.65
CAND_0071523,8086,1.65
CAND_0015919,8087,1.65
CAND_0065018,8088,1.65
CAND_0025286,8089,1.65
CAND_0070092,8090,1.65
CAND_0013547,8091,1.65
CAND_0032652,8092,1.65
CAND_0067422,8093,1.65
CAND_0062291,8094,1.65
CAND_0009124,8095,1.65
CAND_0064992,8096,1.65
CAND_0017306,8097,1.65
CAND_0005738,8098,1.65
CAND_0018795,8099,1.65
CAND_0042649,8100,1.65
CAND_0009483,8101,1.65
CAND_0085455,8102,1.65
CAND_0057048,8103,1.65
CAND_0057108,8104,1.65
CAND_0049823,8105,1.65
CAND_0019176,8106,1.65
CAND_0028028,8107,1.65
CAND_0020489,8108,1.65
CAND_0059681,8109,1.65
CAND_0068531,8110,1.65
CAND_0026931,8111,1.65
CAND_0084576,8112,1.65
CAND_0071526,8113,1.65
CAND_0014015,8114,1.65
CAND_0002995,8115,1.65
CAND_0093925,8116,1.65
CAND_0083726,8117,1.65
CAND_0045210,8118,1.65
CAND_0033855,8119,1.65
CAND_0042961,8120,1.65
CAND_0067562,8121,1.65
CAND_0050202,8122,1.65
CAND_0050247,8123,1.65
CAND_0048342,8124,1.65
CAND_0056049,8125,1.65
CAND_0043278,8126,1.65
CAND_0089658,8127,1.65
CAND_0061956,8128,1.65
CAND_0034291,8129,1.65
CAND_0030324,8130,1.65
CAND_0056211,8131,1.65
CAND_0061292,8132,1.65
CAND_0082368,8133,1.65
CAND_0074082,8134,1.65
CAND_0079198,8135,1.65
CAND_0040002,8136,1.65
CAND_0008904,8137,1.65
CAND_0018972,8138,1.65
CAND_0077418,8139,1.65
CAND_0077696,8140,1.65
CAND_0003014,8141,1.65
CAND_0009500,8142,1.65
CAND_0054317,8143,1.65
CAND_0082333,8144,1.65
CAND_0079922,8145,1.65
CAND_0030527,8146,1.65
CAND_0076533,8147,1.65
CAND_0029275,8148,1.65
CAND_0080740,8149,1.65
CAND_0037794,8150,1.65
CAND_0055660,8151,1.65
CAND_0000594,8152,1.65
CAND_0097338,8153,1.65
CAND_0048482,8154,1.65
CAND_0081080,8155,1.65
CAND_0077267,8156,1.65
CAND_0041235,8157,1.65
CAND_0055439,8158,1.65
CAND_0068645,8159,1.65
CAND_0047864,8160,1.65
CAND_0037971,8161,1.65
CAND_0095165,8162,1.65
CAND_0035321,8163,1.65
CAND_0004891,8164,1.65
CAND_0019475,8165,1.65
CAND_0081799,8166,1.65
CAND_0028971,8167,1.65
CAND_0028942,8168,1.65
CAND_0099450,8169,1.65
CAND_0019491,8170,1.65
CAND_0094082,8171,1.65
CAND_0038872,8172,1.65
CAND_0071719,8173,1.65
CAND_0003532,8174,1.65
CAND_0041829,8175,1.65
CAND_0059864,8176,1.65
CAND_0051959,8177,1.65
CAND_0009882,8178,1.65
CAND_0088027,8179,1.65
CAND_0078499,8180,1.65
CAND_0086689,8181,1.65
CAND_0098278,8182,1.65
CAND_0000789,8183,1.65
CAND_0000796,8184,1.65
CAND_0029889,8185,1.65
CAND_0004853,8186,1.65
CAND_0075381,8187,1.65
CAND_0075388,8188,1.65
CAND_0019039,8189,1.65
CAND_0098159,8190,1.65
CAND_0027302,8191,1.65
CAND_0047631,8192,1.65
CAND_0089247,8193,1.65
CAND_0079049,8194,1.65
CAND_0040313,8195,1.65
CAND_0094277,8196,1.65
CAND_0021883,8197,1.65
CAND_0085969,8198,1.65
CAND_0048219,8199,1.65
CAND_0059350,8200,1.65
CAND_0085607,8201,1.65
CAND_0043542,8202,1.65
CAND_0097430,8203,1.65
CAND_0016254,8204,1.65
CAND_0004260,8205,1.65
CAND_0071865,8206,1.65
CAND_0020545,8207,1.65
CAND_0094462,8208,1.65
CAND_0022406,8209,1.65
CAND_0094389,8210,1.65
CAND_0040370,8211,1.65
CAND_0064713,8212,1.65
CAND_0033451,8213,1.65
CAND_0061755,8214,1.65
CAND_0071040,8215,1.65
CAND_0080463,8216,1.65
CAND_0016294,8217,1.65
CAND_0065438,8218,1.65
CAND_0094799,8219,1.65
CAND_0009953,8220,1.65
CAND_0080394,8221,1.65
CAND_0047151,8222,1.65
CAND_0029445,8223,1.65
CAND_0030026,8224,1.65
CAND_0023730,8225,1.65
CAND_0074975,8226,1.65
CAND_0076639,8227,1.65
CAND_0004648,8228,1.65
CAND_0016503,8229,1.65
CAND_0096003,8230,1.65
CAND_0064590,8231,1.65
CAND_0080363,8232,1.65
CAND_0044813,8233,1.65
CAND_0090914,8234,1.65
CAND_0096033,8235,1.65
CAND_0012238,8236,1.65
CAND_0077037,8237,1.65
CAND_0002113,8238,1.65
CAND_0044844,8239,1.65
CAND_0099019,8240,1.65
CAND_0003328,8241,1.65
CAND_0036974,8242,1.65
CAND_0043131,8243,1.65
CAND_0040531,8244,1.65
CAND_0006304,8245,1.65
CAND_0036056,8246,1.65
CAND_0067119,8247,1.65
CAND_0046500,8248,1.65
CAND_0050792,8249,1.65
CAND_0046783,8250,1.65
CAND_0062152,8251,1.65
CAND_0005497,8252,1.65
CAND_0039385,8253,1.65
CAND_0053694,8254,1.65
CAND_0025564,8255,1.65
CAND_0055956,8256,1.65
CAND_0034328,8257,1.65
CAND_0084595,8258,1.65
CAND_0061887,8259,1.65
CAND_0000209,8260,1.65
CAND_0025372,8261,1.65
CAND_0075017,8262,1.65
CAND_0081728,8263,1.65
CAND_0045795,8264,1.65
CAND_0070018,8265,1.65
CAND_0098823,8266,1.65
CAND_0098815,8267,1.64
CAND_0059225,8268,1.64
CAND_0042839,8269,1.64
CAND_0072521,8270,1.64
CAND_0049870,8271,1.64
CAND_0031905,8272,1.64
CAND_0039653,8273,1.64
CAND_0039288,8274,1.64
CAND_0058611,8275,1.64
CAND_0067475,8276,1.64
CAND_0074887,8277,1.64
CAND_0064341,8278,1.64
CAND_0018239,8279,1.64
CAND_0025557,8280,1.64
CAND_0039410,8281,1.64
CAND_0075936,8282,1.64
CAND_0076963,8283,1.64
CAND_0076961,8284,1.64
CAND_0008771,8285,1.64
CAND_0065832,8286,1.64
CAND_0024827,8287,1.64
CAND_0082204,8288,1.64
CAND_0036957,8289,1.64
CAND_0023778,8290,1.64
CAND_0030662,8291,1.64
CAND_0023088,8292,1.64
CAND_0050802,8293,1.64
CAND_0040553,8294,1.64
CAND_0083394,8295,1.64
CAND_0021920,8296,1.64
CAND_0085391,8297,1.64
CAND_0054864,8298,1.64
CAND_0044839,8299,1.64
CAND_0077031,8300,1.64
CAND_0082779,8301,1.64
CAND_0012768,8302,1.64
CAND_0001446,8303,1.64
CAND_0062664,8304,1.64
CAND_0070853,8305,1.64
CAND_0026291,8306,1.64
CAND_0026310,8307,1.64
CAND_0052347,8308,1.64
CAND_0063826,8309,1.64
CAND_0092516,8310,1.64
CAND_0023112,8311,1.64
CAND_0011254,8312,1.64
CAND_0061435,8313,1.64
CAND_0030669,8314,1.64
CAND_0028795,8315,1.64
CAND_0014266,8316,1.64
CAND_0011746,8317,1.64
CAND_0064651,8318,1.64
CAND_0077945,8319,1.64
CAND_0022167,8320,1.64
CAND_0047789,8321,1.64
CAND_0020415,8322,1.64
CAND_0045346,8323,1.64
CAND_0082130,8324,1.64
CAND_0017848,8325,1.64
CAND_0099114,8326,1.64
CAND_0098191,8327,1.64
CAND_0063383,8328,1.64
CAND_0064746,8329,1.64
CAND_0087186,8330,1.64
CAND_0097572,8331,1.64
CAND_0060750,8332,1.64
CAND_0026121,8333,1.64
CAND_0001130,8334,1.64
CAND_0094480,8335,1.64
CAND_0095957,8336,1.64
CAND_0009909,8337,1.64
CAND_0065473,8338,1.64
CAND_0029376,8339,1.64
CAND_0098470,8340,1.64
CAND_0095013,8341,1.64
CAND_0032024,8342,1.64
CAND_0082699,8343,1.64
CAND_0076365,8344,1.64
CAND_0007657,8345,1.64
CAND_0050541,8346,1.64
CAND_0059324,8347,1.64
CAND_0056776,8348,1.64
CAND_0079043,8349,1.64
CAND_0029509,8350,1.64
CAND_0084304,8351,1.64
CAND_0044228,8352,1.64
CAND_0040154,8353,1.64
CAND_0010096,8354,1.64
CAND_0067816,8355,1.64
CAND_0032771,8356,1.64
CAND_0060676,8357,1.64
CAND_0045233,8358,1.64
CAND_0030362,8359,1.64
CAND_0046480,8360,1.64
CAND_0094981,8361,1.64
CAND_0055236,8362,1.64
CAND_0034163,8363,1.64
CAND_0049220,8364,1.64
CAND_0092828,8365,1.64
CAND_0032709,8366,1.64
CAND_0082610,8367,1.64
CAND_0001968,8368,1.64
CAND_0085642,8369,1.64
CAND_0063262,8370,1.64
CAND_0071741,8371,1.64
CAND_0063973,8372,1.64
CAND_0045439,8373,1.64
CAND_0009248,8374,1.64
CAND_0037963,8375,1.64
CAND_0006721,8376,1.64
CAND_0099689,8377,1.64
CAND_0021401,8378,1.64
CAND_0007298,8379,1.64
CAND_0024358,8380,1.64
CAND_0041270,8381,1.64
CAND_0051714,8382,1.64
CAND_0018079,8383,1.64
CAND_0080664,8384,1.64
CAND_0082060,8385,1.64
CAND_0047994,8386,1.64
CAND_0001305,8387,1.64
CAND_0061729,8388,1.64
CAND_0050389,8389,1.64
CAND_0056974,8390,1.64
CAND_0048661,8391,1.64
CAND_0053112,8392,1.64
CAND_0040021,8393,1.64
CAND_0029872,8394,1.64
CAND_0054255,8395,1.64
CAND_0021839,8396,1.64
CAND_0087303,8397,1.64
CAND_0025951,8398,1.64
CAND_0063118,8399,1.64
CAND_0067646,8400,1.64
CAND_0065931,8401,1.64
CAND_0003006,8402,1.64
CAND_0072565,8403,1.64
CAND_0092985,8404,1.64
CAND_0051705,8405,1.64
CAND_0015793,8406,1.64
CAND_0009690,8407,1.64
CAND_0064371,8408,1.64
CAND_0097320,8409,1.64
CAND_0083177,8410,1.64
CAND_0003873,8411,1.64
CAND_0066866,8412,1.64
CAND_0028910,8413,1.64
CAND_0034632,8414,1.64
CAND_0072551,8415,1.64
CAND_0054115,8416,1.64
CAND_0000864,8417,1.64
CAND_0058559,8418,1.64
CAND_0077206,8419,1.64
CAND_0015957,8420,1.64
CAND_0026729,8421,1.64
CAND_0091633,8422,1.64
CAND_0051600,8423,1.64
CAND_0095472,8424,1.64
CAND_0068450,8425,1.64
CAND_0010187,8426,1.64
CAND_0036270,8427,1.64
CAND_0054019,8428,1.64
CAND_0047615,8429,1.64
CAND_0081491,8430,1.64
CAND_0027538,8431,1.64
CAND_0075419,8432,1.64
CAND_0096574,8433,1.64
CAND_0053956,8434,1.64
CAND_0053955,8435,1.64
CAND_0086122,8436,1.64
CAND_0001861,8437,1.64
CAND_0053367,8438,1.64
CAND_0039102,8439,1.64
CAND_0014318,8440,1.64
CAND_0062248,8441,1.64
CAND_0075616,8442,1.64
CAND_0045546,8443,1.64
CAND_0065651,8444,1.64
CAND_0079585,8445,1.64
CAND_0011194,8446,1.64
CAND_0027647,8447,1.64
CAND_0020215,8448,1.64
CAND_0046178,8449,1.64
CAND_0085712,8450,1.63
CAND_0020238,8451,1.63
CAND_0005558,8452,1.63
CAND_0085058,8453,1.63
CAND_0079486,8454,1.63
CAND_0000001,8455,1.63
CAND_0075144,8456,1.63
CAND_0065982,8457,1.63
CAND_0035380,8458,1.63
CAND_0044887,8459,1.63
CAND_0094423,8460,1.63
CAND_0045043,8461,1.63
CAND_0016999,8462,1.63
CAND_0031892,8463,1.63
CAND_0059194,8464,1.63
CAND_0004640,8465,1.63
CAND_0050808,8466,1.63
CAND_0046927,8467,1.63
CAND_0018210,8468,1.63
CAND_0055912,8469,1.63
CAND_0049414,8470,1.63
CAND_0042761,8471,1.63
CAND_0002839,8472,1.63
CAND_0025659,8473,1.63
CAND_0012361,8474,1.63
CAND_0074500,8475,1.63
CAND_0007012,8476,1.63
CAND_0084137,8477,1.63
CAND_0029185,8478,1.63
CAND_0059625,8479,1.63
CAND_0048135,8480,1.63
CAND_0078233,8481,1.63
CAND_0034375,8482,1.63
CAND_0021435,8483,1.63
CAND_0083159,8484,1.63
CAND_0056674,8485,1.63
CAND_0048419,8486,1.63
CAND_0082988,8487,1.63
CAND_0050775,8488,1.63
CAND_0061486,8489,1.63
CAND_0096912,8490,1.63
CAND_0073975,8491,1.63
CAND_0040427,8492,1.63
CAND_0068459,8493,1.63
CAND_0031101,8494,1.63
CAND_0009118,8495,1.63
CAND_0089148,8496,1.63
CAND_0005191,8497,1.63
CAND_0017262,8498,1.63
CAND_0005724,8499,1.63
CAND_0039227,8500,1.63
CAND_0082224,8501,1.63
CAND_0090862,8502,1.63
CAND_0035450,8503,1.63
CAND_0089386,8504,1.63
CAND_0004563,8505,1.63
CAND_0052536,8506,1.63
CAND_0071395,8507,1.63
CAND_0029232,8508,1.63
CAND_0075285,8509,1.63
CAND_0071649,8510,1.63
CAND_0026938,8511,1.63
CAND_0006968,8512,1.63
CAND_0049109,8513,1.63
CAND_0034621,8514,1.63
CAND_0002584,8515,1.63
CAND_0040234,8516,1.63
CAND_0054508,8517,1.63
CAND_0092651,8518,1.63
CAND_0031676,8519,1.63
CAND_0027840,8520,1.63
CAND_0044483,8521,1.63
CAND_0015041,8522,1.63
CAND_0012985,8523,1.63
CAND_0026245,8524,1.63
CAND_0002573,8525,1.63
CAND_0063060,8526,1.63
CAND_0012161,8527,1.63
CAND_0085258,8528,1.63
CAND_0055703,8529,1.63
CAND_0037727,8530,1.63
CAND_0019755,8531,1.63
CAND_0031885,8532,1.63
CAND_0048835,8533,1.63
CAND_0072254,8534,1.63
CAND_0042647,8535,1.63
CAND_0028736,8536,1.63
CAND_0063045,8537,1.63
CAND_0014762,8538,1.63
CAND_0082765,8539,1.63
CAND_0044297,8540,1.63
CAND_0074801,8541,1.63
CAND_0082245,8542,1.63
CAND_0081395,8543,1.63
CAND_0095717,8544,1.63
CAND_0090169,8545,1.63
CAND_0083549,8546,1.63
CAND_0035264,8547,1.63
CAND_0089161,8548,1.63
CAND_0002258,8549,1.63
CAND_0031744,8550,1.63
CAND_0049655,8551,1.63
CAND_0085625,8552,1.63
CAND_0092315,8553,1.63
CAND_0027148,8554,1.63
CAND_0061391,8555,1.63
CAND_0022357,8556,1.63
CAND_0099172,8557,1.63
CAND_0016046,8558,1.63
CAND_0059721,8559,1.63
CAND_0099049,8560,1.63
CAND_0017780,8561,1.63
CAND_0026340,8562,1.63
CAND_0077766,8563,1.63
CAND_0034781,8564,1.63
CAND_0034775,8565,1.63
CAND_0005980,8566,1.63
CAND_0095965,8567,1.63
CAND_0034509,8568,1.63
CAND_0073931,8569,1.63
CAND_0094826,8570,1.63
CAND_0040849,8571,1.63
CAND_0081202,8572,1.63
CAND_0018510,8573,1.63
CAND_0010981,8574,1.63
CAND_0054351,8575,1.63
CAND_0090574,8576,1.63
CAND_0072600,8577,1.63
CAND_0090132,8578,1.63
CAND_0016777,8579,1.63
CAND_0017352,8580,1.63
CAND_0093958,8581,1.63
CAND_0083764,8582,1.63
CAND_0021286,8583,1.63
CAND_0043285,8584,1.63
CAND_0061355,8585,1.63
CAND_0059337,8586,1.63
CAND_0007751,8587,1.63
CAND_0035599,8588,1.63
CAND_0092200,8589,1.63
CAND_0092152,8590,1.63
CAND_0038218,8591,1.63
CAND_0088839,8592,1.63
CAND_0023868,8593,1.63
CAND_0084546,8594,1.63
CAND_0076528,8595,1.63
CAND_0003536,8596,1.63
CAND_0057767,8597,1.63
CAND_0035968,8598,1.63
CAND_0014065,8599,1.63
CAND_0073703,8600,1.63
CAND_0037887,8601,1.63
CAND_0065538,8602,1.63
CAND_0055289,8603,1.63
CAND_0067670,8604,1.63
CAND_0045833,8605,1.63
CAND_0075828,8606,1.63
CAND_0075834,8607,1.63
CAND_0044518,8608,1.63
CAND_0022621,8609,1.63
CAND_0019516,8610,1.63
CAND_0014242,8611,1.63
CAND_0032925,8612,1.63
CAND_0085135,8613,1.63
CAND_0059454,8614,1.63
CAND_0029583,8615,1.63
CAND_0029888,8616,1.63
CAND_0005926,8617,1.63
CAND_0043196,8618,1.63
CAND_0008345,8619,1.63
CAND_0089874,8620,1.63
CAND_0006625,8621,1.63
CAND_0051446,8622,1.63
CAND_0035148,8623,1.63
CAND_0019563,8624,1.63
CAND_0001638,8625,1.63
CAND_0089282,8626,1.63
CAND_0048361,8627,1.63
CAND_0024123,8628,1.63
CAND_0026855,8629,1.63
CAND_0095622,8630,1.63
CAND_0010835,8631,1.63
CAND_0009050,8632,1.63
CAND_0073356,8633,1.62
CAND_0028835,8634,1.62
CAND_0008018,8635,1.62
CAND_0042820,8636,1.62
CAND_0073826,8637,1.62
CAND_0059018,8638,1.62
CAND_0020781,8639,1.62
CAND_0055981,8640,1.62
CAND_0059240,8641,1.62
CAND_0074186,8642,1.62
CAND_0031935,8643,1.62
CAND_0083874,8644,1.62
CAND_0059128,8645,1.62
CAND_0084440,8646,1.62
CAND_0027646,8647,1.62
CAND_0022484,8648,1.62
CAND_0028460,8649,1.62
CAND_0012729,8650,1.62
CAND_0081662,8651,1.62
CAND_0067379,8652,1.62
CAND_0075047,8653,1.62
CAND_0037994,8654,1.62
CAND_0025955,8655,1.62
CAND_0016691,8656,1.62
CAND_0021859,8657,1.62
CAND_0059448,8658,1.62
CAND_0059909,8659,1.62
CAND_0085786,8660,1.62
CAND_0062266,8661,1.62
CAND_0011466,8662,1.62
CAND_0053115,8663,1.62
CAND_0025125,8664,1.62
CAND_0090112,8665,1.62
CAND_0090491,8666,1.62
CAND_0051798,8667,1.62
CAND_0037934,8668,1.62
CAND_0051844,8669,1.62
CAND_0041998,8670,1.62
CAND_0063196,8671,1.62
CAND_0085571,8672,1.62
CAND_0088296,8673,1.62
CAND_0095845,8674,1.62
CAND_0071722,8675,1.62
CAND_0023853,8676,1.62
CAND_0071823,8677,1.62
CAND_0033223,8678,1.62
CAND_0043573,8679,1.62
CAND_0038195,8680,1.62
CAND_0036700,8681,1.62
CAND_0056243,8682,1.62
CAND_0023980,8683,1.62
CAND_0054249,8684,1.62
CAND_0025136,8685,1.62
CAND_0010782,8686,1.62
CAND_0043453,8687,1.62
CAND_0046010,8688,1.62
CAND_0042528,8689,1.62
CAND_0023617,8690,1.62
CAND_0054350,8691,1.62
CAND_0036986,8692,1.62
CAND_0087918,8693,1.62
CAND_0098472,8694,1.62
CAND_0034091,8695,1.62
CAND_0088864,8696,1.62
CAND_0058923,8697,1.62
CAND_0065392,8698,1.62
CAND_0092263,8699,1.62
CAND_0089214,8700,1.62
CAND_0077761,8701,1.62
CAND_0033304,8702,1.62
CAND_0064583,8703,1.62
CAND_0006849,8704,1.62
CAND_0046962,8705,1.62
CAND_0009818,8706,1.62
CAND_0051853,8707,1.62
CAND_0080597,8708,1.62
CAND_0073438,8709,1.62
CAND_0017988,8710,1.62
CAND_0095303,8711,1.62
CAND_0041272,8712,1.62
CAND_0037176,8713,1.62
CAND_0048484,8714,1.62
